"RecipeID","Category","RecipeName","OvenTemperature","Cooking Time","Ingredient","Ingredients","Instructions","Servings"
287,"Bread Machine","Light Whole Wheat Bread",,,"2 1/4 teaspoon active dry yeast
1 2/3 cups bread flour
1 1/2 cups whole wheat flour
1 1/2 teaspoons salt","1 1/2 tablespoons vegetable oil
3  tablespoons honey
1 1/4 cups water","Add all ingredients in the order suggested in your bread machine manual and process on the basic bread cycle according to the manufacturer's directions.","1.5 lb loaf"
288,"Bread Machine","Golden Honey Pan Rolls","350 degrees","20-25 Minutes","1 cup warm 2% milk (798 degrees-80 degrees)
1 egg yolk
1/2 cup canola oil
2 tablespoons honey
1 1/2 teaspoons salt
3 1/2 cups bread flour
2 1/4 teasppons active dry yeast","GLAZE
1/3 cup sugar
2 tablesspons melted butter
1 tablespoon honey
1 egg white
Additional honey, optional","In bread machine pan place the first 8 ingrediatns in order suggested by manufacturer. Saelect dough setting (check dough after 5 minutes; add 1 - 2 tablespoons water  or flour if needed),  When cycle is completed, turn dough onto a slightly floured surface,  Punch down, cover and let rest for 10 nubutes,  Divide into 24 pieces, shape each into a ball.  Place 12 balls each into 2 greased 8 inch baking pans,  cover and let rise in a warm place until doubled about 30 minutes.

For glaze:  Combine the sugar, butter, honey and egg whites.  Drizzle over dough, Bake 20-25 minutes or until golden brown.  Brush with additional honey. If desired,","24"
289,"Cookies","No Cook Mint Patties",,,"1/3 cup corn syrup
1/4 cup soft margarine
1 teaspoon peppermint flavoring","4 cups icing sugar
2 drops colouring","Beat till well combined, colour, corn syrup, margarine and flavouring.  Add 2 cups icing sugar and beat well.  Stir in with spoon as much of remaining 2 cups icing sugar as needed.  Turn out on surface lightly covered with 1 cup icing sugar and knead enough to  make dough smooth.  Make into 3/4 inch balls.  Place 2 inches apart on cookie sheet lined with wax paper and flatten with fork dipped in icing sugar.   Let dry several hours.","75"
290,"Breads","Hot Cross Buns","325 degrees","15 - 20 Minutes","2 cups milk
2 teaspoon salt
1/4 cup sugar
1/3 cup shortening
2 tablespoons yeast or 2 packages
3 cups flour","2 eggs, slightly beaten
1/2 cup raisins
1/2 cup currents
2 teaspoons cinnamon
1/4 teaspoon nutmeg
1/4 teaspoon mace
Approximately 3 more cups flour","Heat milk with shortening and salt to scalding point. Remove from heat and add sugar and let cool to lukewarm.  Dissolve yeast in 1 cup warm water with a bit of sugar.  Beat yeast, milk and flour and let rise until double (about 1/2 hour).  Add eggs and remaining ingredients.  Knead and make into 2 inch balls and let rise until double.  Bake for 15 to 20 minutes or until brown.  Glaze with corn syrup mixed with a little water and icing sugar and make crosses when cooled.","36"
291,"Desserts","Spicy Gingerbread","350 degrees","45 Minutes","1/2 cup shortening
1/2 cup sugar
2 egg yolks
1 cup light molasses
2 1/2 cups all purpose flour
1 teaspoon salt","1 teaspoon cinnamon
1 teaspoon cloves
1 teaspoon ginger
1 cup boiling water
2 teaspoons baking soda
2 egg whites, stiffly beaten
Whipped cream","Grease 9 x 13 inch pan.  Cream shortening, add sugar gradually.  Add 2 well beaten egg yolks.  Add molasses and stir.  Sift together flour, salt and spices.  Dissolve baking soda in boiling water.  Add baking soda and water mixture alternately with flour to the creamed mixture. Fold in stiffly beaten egg whites.  Bake for 45 minutes.  Serve hot with whipped cream.",
292,"Casseroles","Baked Macaroni Ham 'N' Cheese","350 degrees","30 - 45 Minutes","1 large jar cheese whiz
1 1/2 inch thick ham slice, cubed
1 tablespoon diced onion
Salt and Pepper to taste
1 lb. Cooked elbow macaroni","1 (13 oz) can evaporated milk
1 tablespoon prepared mustard
1 small can mushrooms
1 tablespoon margarine","Mix 1/2 cup breadcrumbs with 1 tablespoon melted margarine, set aside.  Saut degrees onions and ham cubes in margarine till the onions are transparent.  Add mushrooms.  Add cheese whiz, milk, mustard and salt and pepper to taste, slowly cook until cheese whiz is thoroughly incorporated into mixture.  Combine all the above in a greased casserole dish and top with buttered bread crumbs.  Bake 30 to 45 minutes or until hot and top is browned.",
293,"Chicken Dishes","Magically Moist Chicken","425 degrees","40 - 45 Minutes","3 lb. Chicken pieces, skin removed
1/2 cup mayonnaise","1 1/4 cups Italian seasoned bread crumbs","Brush chicken on all sides with  mayonnaise.  Place bread crumbs in large plastic food bag.  Add chicken 1 piece at a time; hake to soak well.  Arrange on rack in broiler pan or on foil lined baking sheet.  Bake for 40 to 45 minutes or until golden brown and tender.

Variation:  Reduce bread crumbs to 1 cup and mix in 1/4 cup grated Parmesan  cheese.  Substitute boneless chicken breast for chicken pieces.","4"
294,"Bread Machine","Cinnamon Rolls","375 degrees","20 - 25 Minutes","1 package active dry yeast
3 cups bread flour
1/4 cup sugar
3/4 teaspoon salt
1/2 cup warm milk
1/2 cup warm water
2 heaping tablespoons lard or butter
3 tablespoons white sugar","3 tablespoons brown sugar
1/2 cup chopped nuts
1 tablespoon cinnamon

If you want to make sticky buns
1/2 cup brown sugar
1/2 cup chopped nuts
1/4 cup melted butter
2 tablespoons corn syrup","Put first 7 ingredients into bread machine, select manual or dough setting.  Press go.  While waiting for dough combine the last four ingredients  After the dough is ready (1 hour and 40 minutes) take it and place on a lightly floured surface, roll or pat into a 12 x 9 rectangle.  Melt 1/3 cup of butter.  Spread butter over the flattened dough and then sprinkle evenly the sugar and cinnamon mixture over the dough.  Starting with the short side roll up the dough and pinch edge to seal.  Cut into 12 slices and place in a 13 x 9 inch pan. Cover and let rise in a warm place until double in volume (about 45 minutes).  Bake for 20 to 25 minutes until light golden brown color.
For sticky buns:  Take the above and put into the pan before the cinnamon rolls.",
295,"Bread Machine","Hot Cross Buns","375 degrees","20 - 25 Minutes","1 package active dry yeast
3 cups bread flour
1/4 cup sugar
3/4 teaspoon salt
1/2 cup warm milk
1/2 cup warm water","2 heaping tablespoons lard or butter
1 egg yolk (reserve the white)
1 tablespoon cinnamon
1 teaspoon nutmeg
1 cup raisins and some candied fruit
1 teaspoon baking powder","Select manual or dough setting and press go.  Add the fruit about 10 or 15 minutes later or it will disappear.  When the dough is ready pat out into a 12 x 9 inch rectangle and then break off into 12 little balls.  Place into the greased 13 x 9 inch pan and cover and let rise in a warm place until double in size (about 45 minutes).  Take the reserved egg white and add 1 teaspoon of water and mix well.  Brush the rolls and put into the oven and bake for 20 to 25 minutes or until light golden brown.  Take what is left of egg white/water mixture and add 1/2 teaspoon vanilla and some icing sugar till its thick.  Place in a small plastic bag and make your white crosses on the buns after they have cooled.","12"
296,"Miscellaneous","Hot Apple Cider",,,"1 gallon jug apple cider
1 1/2 cups brown sugar
Dash of nutmeg","2 teaspoons allspice
4 sticks cinnamon
24 whole cloves","Tie allspice and cinnamon in a cloth bag.  Simmer all ingredients 10 minutes. Serve",
297,"Pies","Chocolate Pie",,,"3 egg yolks
1 cup sugar
3 tablespoons cocoa
1 tablespoon margarine","2 tablespoons corn starch
1 cup boiling water
1 teaspoon vanilla","Mix corn starch, sugar, cocoa and butter.  Add boiling water. Stir well.  Cook over water until thick.  Add vanilla to mixture.  Add to egg yolks adding a few tablespoons at a time afterwards, return to stove and cook until thick.","1"
298,"Desserts","Bread Pudding","350 degrees","45 Minutes","2 cans evaporated milk
1 1/2 cups sugar
4 egg yolks
2 teaspoons vanilla
1/4 cup sugar
1 cup raisins","1 teaspoon rum extract
1/2 cup pecans
6 slices toasted bread
Separate egg whites
1 block butter
1/2 teaspoon rum extract
1/8 teaspoon cream of tarter","Heat raisins in extract with 1 tablespoon water.  Cream butter, sugar, egg yolks, vanilla and milk.  Add raisins, pecans and bread.  Bake in deep dish for 45 minutes.  Whip cold egg whites until fluffy.  Slowly add cream of tarter and sugar.  Mix in rum extract and whip until eggs are stiff.  Place egg whites over cooked custard and cook for about 5 minutes until meringue is golden brown.","8 - 10"
299,"Cookies","World Famous Department Store Cookies","375 degrees","10 Minutes","2 cups margarine
4 cups flour
2 teaspoons baking soda
2 cups sugar
5 cups blended oatmeal
24 oz chocolate chips","2 cups brown sugar
1 teaspoon salt
1 (8 oz) Hershey bar (grated)
4 eggs
2 teaspoons baking powder
3 cups chopped nuts
2 teaspoons vanilla","Cream the butter and sugars.  Add eggs and vanilla; mix together with flour, oatmeal, salt, baking powder and soda.  Add chocolate chips, Hershey bars  and nuts.  Roll into balls and place two inches apart on a cookie sheet.  Bake for 10 minutes.","112"
300,"Desserts","Rhubarb Torte","350 degrees","10 Minutes","Filling:
1 cup white sugar
3 tablespoons cornstarch
4 cups rhubarb
1/2 cup water
Few drops red food coloring (optional)","Base:
1 cup graham crackers
2 tablespoons sugar
4 tablespoons margarine

Toppings:
1/2 cup whipped cream
1 1/2 cups mini marshmallows
3 3/4 oz vanilla instant pudding, prepared as package directs","Combine filling ingredients in saucepan.  Cook over medium heat until thickened.  Reduce heat and cook 2 to 3 minutes more.  Cool.  Combine base ingredients.  Press into 8 x 8 inch pan, saving 1/4 cup of crumbs for topping.  Bake for 10 minutes.  Cool.  Mix together whipped cream and marshmallows.  Layer as follows:  Chilled rhubarb on wafer base, marshmallow and whipped cream mixture, instant pudding.  Sprinkle with remaining crumbs.  Chill",
301,"Casseroles","Franks and Macaroni Casserole","350 degrees","35 Minutes","2 cups elbow macaroni
1 can cream of celery soup
3/4 cup milk
1 teaspoon salt
1/4 teaspoon pepper","1/2 cup chopped celery
1 cup shredded cheddar cheese
1 lb. Franks cut in 1 inch pieces
1/2 cup bread crumbs","Cook and drain macaroni.  Mix soup, milk, salt, pepper and celery and with macaroni. Stir well.   Add cheese and franks.  Pour into greased casserole dish.   Sprinkle with bread crumbs and bake for 35 minutes.",
302,"Chicken Dishes","Chicken Casserole","350 degrees","75 Minutes","2 slices white bread, cubed
2 cups cooked chicken, cut up
1/2 cup chopped onion
1/2 cup chopped celery
1/2 cup chopped green pepper","3 eggs, beaten
1/2 cup milk
1 can cream of mushroom soup
Sharp cheese, grated","Place bread cubes in bottom greased casserole.  Add chopped ingredients, then eggs and milk.  Lay on top of 3 slices of bread.  Chill overnight.  Then pour over 1 can cream of mushroom soup, mixed with 1 can milk.  Sprinkle sharp cheese on top.  Bake for 1 hour 15 minutes.  Uncover the last 15 minutes.",
303,"Casseroles","Hamburger Casserole","350 degrees",,"1 lb. Hamburger
1 cup chopped onion
1 teaspoon salt
1/2 teaspoon pepper","1/2 cup bread crumbs
1 1/2 cups grated cheese
1 can tomato sauce","Fry hamburger and onions until done.  Add salt, pepper and cheese.  Put in casserole dish.  Put bread crumbs on top and rest of tomato sauce on top of bread crumbs.  Bake until heated thoroughly.",
304,"Casseroles","Potato Casserole","300 degrees","40 Minutes","6 to 8 medium potatoes
1 small package cottage cheese
1 cup sour cream
2 medium onions","1 1/2 cups grated cheese
Paprika
Garlic Salt
Pepper and Salt","Peel and slice thinly  potatoes.  Cook until almost done.  Drain.  Stir cottage cheese, sour cream, potatoes and onions gently together.  Add 1 cup cheese.  Mix again.  Sprinkle with garlic salt, salt and pepper.  Put in large casserole dish.  Sprinkle 1/2 cup cheese on top.  Sprinkle with paprika.  Bake for 40 minutes.",
305,"Casseroles","Broccoli Casserole","350 degrees",,"1 package frozen chopped broccoli
1 can cream of mushroom soup
2 eggs
1 cup mayonnaise
1 1/2 cups grated cheddar cheese",,"Cook broccoli as directed on package.  Drain.  Combine soup, eggs, mayonnaise and cheese.  Mix well.  Add broccoli.   Pour into buttered casserole dish and bake until set.","4"
306,"Casseroles","Clam Casserole","350 degrees","60 Minutes","2 cups milk
2 cans minced clams
2 cups cracker crumbs
4 eggs, well beaten","1/4 cup minced onion
1 tablespoon minced pimento
3/4 teaspoon salt
1/4 teaspoon pepper","Pour milk over crackers, let stand 15 minutes.  Add other ingredients, including clam juice.  Pour into greased 2 quart casserole dish and bake for 1 hour.",
307,"Casseroles","Macaroni and Cheese Casserole","350 degrees","30 Minutes","1 cup macaroni
2 tablespoons flour
1/2 teaspoon salt
1/2 lb. Cheddar cheese","2 tablespoons butter
1 1/2 cup milk
1/8 teaspoon pepper
1/2 cup buttered bread crumbs","Cook macaroni according to directions.  Drain.  Place in buttered casserole dish.  Melt butter in double boiler.  Add flour, salt and pepper and blend.  Add milk slowly until sauce thickens.  Cut cheese into cubes, add to sauce.  Stir constantly until cheese has melted.  Pour cheese sauce over macaroni and top with bread crumbs.  Bake for 30 minutes",
308,"Casseroles","Scalloped Potatoes and Ham Casserole","325 degrees","2.5 Hours","2 large slices ham, 1/2 inch thick
1 can cream of mushroom soup
1 cup sour cream
1 teaspoon salt","Dash of pepper
8 medium potatoes, thinly sliced
1 small diced onion
1 cup shredded cheddar cheese","Cut ham into 8 pieces.  Combine soup, sour cream, salt and pepper.  In a greased 3 quart casserole, alternate layers of ham, potatoes and onion with sour cream mixture.  Top with cheese.  Cover dish.  Bake for 2.5 hours.",
309,"Casseroles","Baked Salmon Casserole","350 degrees","40 Minutes","1 can pink salmon
2/3 cup bread crumbs
1 tablespoon celery
1/2 cup milk
1/4 teaspoon Tabasco sauce
2 tablespoons lemon juice
1 teaspoon chopped onion
1 teaspoon salt
1 teaspoon pepper
1 egg
2 tablespoons butter","Sauce:
2 hard boiled eggs
1/4 cup butter
2 tablespoons flour
1/2 teaspoon salt
1/8 teaspoon pepper
1 1/4 cups milk
2 teaspoon mustard
2 tablespoons pimento","Mix casserole ingredients and bake for 40 minutes.  Heat sauce slowly over medium stove.  Stir constantly until sauce is thickened.  Ladle sauce over individual casserole servings.",
310,"Casseroles","Ham and Corn Casserole","350 degrees","20 - 25 Minutes","1 can creamed corn
1 1/2 cup cubed ham","1 cup mashed potatoes
1/2 cup shredded cheddar cheese","Grease a 2 quart casserole dish.  Pour in creamed corn; blend in ham.  Spread mashed potatoes evenly over corn mixture.  Sprinkle cheese over top.  Bake for 20 to 25 minutes or until casserole is completely heated and cheese is bubbly and lightly browned.",
311,"Meat Dishes","Sweet and Sour Pork & Rice",,,"1 1/2 lbs. boneless pork cut in 1"" cubes
Salt and pepper
1/2 cup barbecue sauce
1/2 cup syrup from tin pineapple","1/4 cup vinegar
1 tablespoon cornstarch
1 can (19 oz) pineapple chunks, drained, keeping syrup
1 green pepper cut in thin strips","Brown meat, season to taste.  Stir in combined pineapple syrup, barbecue sauce, vinegar and cornstarch.  Cover and simmer 35 minutes.  Add pineapple and green pepper and simmer 10 minutes more. Serve over rice.","6"
